Country;Subdivision;Name;Level
MN;046;Uvs;Province
MN;047;Töv;Province
MN;049;Selenge;Province
MN;051;Sühbaatar;Province
MN;053;Ömnögovi;Province
MN;055;Övörhangay;Province
MN;057;Dzavhan;Province
MN;059;Dundgovi;Province
MN;061;Dornod;Province
MN;063;Dornogovi;Province
MN;064;Govi-Sumber;Province
MN;065;Govi-Altay;Province
MN;067;Bulgan;Province
MN;069;Bayanhongor;Province
MN;071;Bayan-Ölgiy;Province
MN;073;Arhangay;Province
MN;1;Ulaanbaatar;Capital city
ME;01;Andrijevica;
ME;02;Bar;
ME;03;Berane;
ME;04;Bijelo Polje;
ME;05;Budva;
ME;06;Cetinje;
ME;07;Danilovgrad;
ME;08;Herceg-Novi;
ME;09;Kolašin;
ME;10;Kotor;
ME;11;Mojkovac;
ME;12;Nikšić;
ME;13;Plav;
ME;14;Pljevlja;
ME;15;Plužine;
ME;16;Podgorica;
ME;17;Rožaje;
ME;18;Šavnik;
ME;19;Tivat;
ME;20;Ulcinj;
ME;21;Žabljak;
MA;01;Tanger-Tétouan;Economic Region
MA;02;Gharb-Chrarda-Beni Hssen;Economic Region
MA;03;Taza-Al Hoceima-Taounate;Economic Region
MA;04;L'Oriental;Economic Region
MA;05;Fès-Boulemane;Economic Region
MA;06;Meknès-Tafilalet;Economic Region
MA;07;Rabat-Salé-Zemmour-Zaer;Economic Region
MA;08;Grand Casablanca;Economic Region
MA;09;Chaouia-Ouardigha;Economic Region
MA;10;Doukhala-Abda;Economic Region
MA;11;Marrakech-Tensift-Al Haouz;Economic Region
MA;12;Tadla-Azilal;Economic Region
MA;13;Sous-Massa-Draa;Economic Region
MA;14;Guelmim-Es Smara;Economic Region
MA;15;Laâyoune-Boujdour-Sakia el Hamra;Economic Region
MA;16;Oued ed Dahab-Lagouira (EH);Economic Region
MA;AGD;Agadir-Ida-Outanane;Prefecture
MA;AOU;Aousserd (EH);Prefecture
MA;CAS;Casablanca [Dar el Beïda]*;Prefecture
MA;FAH;Fahs-Beni Makada;Prefecture
MA;FES;Fès-Dar-Dbibegh;Prefecture
MA;INE;Inezgane-Ait Melloul;Prefecture
MA;MEK;Meknès;Prefecture
MA;MMD;Marrakech-Medina;Prefecture
MA;MMN;Marrakech-Menara;Prefecture
MA;MOH;Mohammadia;Prefecture
MA;OUJ;Oujda-Angad;Prefecture
MA;RAB;Rabat;Prefecture
MA;SAL;Salé;Prefecture
MA;SKH;Skhirate-Témara;Prefecture
MA;SYB;Sidi Youssef Ben Ali;Prefecture
MA;TET;Tétouan;Prefecture
MA;TNG;Tanger-Assilah;Prefecture
MA;ASZ;Assa-Zag;Province
MA;AZI;Azilal;Province
MA;BEM;Beni Mellal;Province
MA;BER;Berkane;Province
MA;BES;Ben Slimane;Province
MA;BOD;Boujdour (EH);Province
MA;BOM;Boulemane;Province
MA;CHE;Chefchaouene;Province
MA;CHI;Chichaoua;Province
MA;CHT;Chtouka-Ait Baha;Province
MA;ERR;Errachidia;Province
MA;ESI;Essaouira;Province
MA;ESM;Es Smara (EH);Province
MA;FIG;Figuig;Province
MA;GUE;Guelmim;Province
MA;HAJ;El Hajeb;Province
MA;HAO;Al Haouz;Province
MA;HOC;Al Hoceïma;Province
MA;IFR;Ifrane;Province
MA;JDI;El Jadida;Province
MA;JRA;Jrada;Province
MA;KEN;Kènitra;Province
MA;KES;Kelaat es Sraghna;Province
MA;KHE;Khemisset;Province
MA;KHN;Khenifra;Province
MA;KHO;Khouribga;Province
MA;LAA;Laâyoune;Wilaya
MA;LAR;Larache;Province
MA;MED;Médiouna;Wilaya
MA;MOU;Moulay Yacoub;Province
MA;NAD;Nador;Province
MA;NOU;Nouaceur;Province
MA;OUA;Ouarzazate;Province
MA;OUD;Oued ed Dahab (EH);Province
MA;SAF;Safi;Province
MA;SEF;Sefrou;Province
MA;SET;Settat;Province
MA;SIK;Sidi Kacem;Province
MA;TAI;Taourirt;Province
MA;TAO;Taounate;Province
MA;TAR;Taroudant;Province
MA;TAT;Tata;Province
MA;TAZ;Taza;Province
MA;TIZ;Tiznit;Province
MA;TNT;Tan-Tan;Province
MA;ZAG;Zagora;Province
MZ;MPM;Maputo;City
MZ;A;Niaosa;Province
MZ;B;Manica;Province
MZ;G;Gaza;Province
MZ;I;Inhambane;Province
MZ;L;Maputo;Province
MZ;N;Nampula;Province
MZ;P;Cabo Delgado;Province
MZ;Q;Zambézia;Province
MZ;S;Sofala;Province
MZ;T;Tete;Province
MM;01;Sagaing;Division
MM;02;Bago;Division
MM;03;Magway;Division
MM;04;Mandalay;Division
MM;05;Tanintharyi;Division
MM;06;Yangon;Division
MM;07;Ayeyarwady;Division
MM;11;Kachin;State
MM;12;Kayah;State
MM;13;Kayin;State
MM;14;Chin;State
MM;15;Mon;State
MM;16;Rakhine;State
MM;17;Shan;State
NA;CA;Caprivi;Region
NA;ER;Erongo;Region
NA;HA;Hardap;Region
NA;KA;Karas;Region
NA;KH;Khomas;Region
NA;KU;Kunene;Region
NA;OD;Otjozondjupa;Region
NA;OH;Omaheke;Region
NA;OK;Okavango;Region
NA;ON;Oshana;Region
NA;OS;Omusati;Region
NA;OT;Oshikoto;Region
NA;OW;Ohangwena;Region
NR;01;Aiwo;District
NR;02;Anabar;District
NR;03;Anetan;District
NR;04;Anibare;District
NR;05;Baiti;District
NR;06;Boe;District
NR;07;Buada;District
NR;08;Denigomodu;District
NR;09;Ewa;District
NR;10;Ijuw;District
NR;11;Meneng;District
NR;12;Nibok;District
NR;13;Uaboe;District
NR;14;Yaren;District
NP;1;Madhyamanchal;Development region
NP;2;Madhya Pashchimanchal;Development region
NP;3;Pashchimanchal;Development region
NP;4;Purwanchal;Development region
NP;5;Sudur Pashchimanchal;Development region
NP;BA;Bagmati;Zone
NP;BH;Bheri;Zone
NP;DH;Dhawalagiri;Zone
NP;GA;Gandaki;Zone
NP;JA;Janakpur;Zone
NP;KA;Karnali;Zone
NP;KO;Kosi [Koshi];Zone
NP;LU;Lumbini;Zone
NP;MA;Mahakali;Zone
NP;ME;Mechi;Zone
NP;NA;Narayani;Zone
NP;RA;Rapti;Zone
NP;SA;Sagarmatha;Zone
NP;SE;Seti;Zone
NL;DR;Drenthe;Province
NL;FL;Flevoland;Province
NL;FR;Friesland;Province
NL;GE;Gelderland;Province
NL;GR;Groningen;Province
NL;LI;Limburg;Province
NL;NB;Noord-Brabant;Province
NL;NH;Noord-Holland;Province
NL;OV;Overijssel;Province
NL;UT;Utrecht;Province
NL;ZE;Zeeland;Province
NL;ZH;Zuid-Holland;Province
NZ;AUK;Auckland;Regional Council
NZ;BOP;Bay of Plenty;Regional Council
NZ;CAN;Canterbury;Regional Council
NZ;CIT;Chatham Islands Territory;Special Island Authorithy
NZ;GIS;Gisborne District;Unitary Authority
NZ;HKB;Hawkes's Bay;Regional Council
NZ;MBH;Marlborough District;Unitary Authority
NZ;MWT;Manawatu-Wanganui;Regional Council
NZ;NSN;Nelson City;Unitary Authority
NZ;NTL;Northland;Regional Council
NZ;OTA;Otago;Regional Council
NZ;STL;Southland;Regional Council
NZ;TAS;Tasman District;Unitary Authority
NZ;TKI;Taranaki;Regional Council
NZ;WGN;Wellington;Regional Council
NZ;WKO;Waikato;Regional Council
NZ;WTC;West Coast;Regional Council
NI;AN;Atlántico Norte;Autonomous region
NI;AS;Atlántico Sur;Autonomous region
NI;BO;Boaco;Department
NI;CA;Carazo;Department
NI;CI;Chinandega;Department
NI;CO;Chontales;Department
NI;ES;Estelí;Department
NI;GR;Granada;Department
NI;JI;Jinotega;Department
NI;LE;León;Department
NI;MD;Madriz;Department
NI;MN;Managua;Department
NI;MS;Masaya;Department
NI;MT;Matagalpa;Department
NI;NS;Nueva Segovia;Department
NI;RI;Rivas;Department
NI;SJ;Río San Juan;Department
NE;1;Agadez;Department
NE;2;Diffa;Department
NE;3;Dosso;Department
NE;4;Maradi;Department
NE;5;Tahoua;Department
NE;6;Tillabéri;Department
NE;7;Zinder;Department
NE;8;Niamey;Urban community
NG;AB;Abia;State
NG;AD;Adamawa;State
NG;AK;Akwa Ibom;State
NG;AN;Anambra;State
NG;BA;Bauchi;State
NG;BE;Benue;State
NG;BO;Borno;State
NG;BY;Bayelsa;State
NG;CR;Cross River;State
NG;DE;Delta;State
NG;EB;Ebonyi;State
NG;ED;Edo;State
NG;EK;Ekiti;State
NG;EN;Enugu;State
NG;FC;Abuja Capital Territory;Capital territory
NG;GO;Gombe;State
NG;IM;Imo;State
NG;JI;Jigawa;State
NG;KD;Kaduna;State
NG;KE;Kebbi;State
NG;KN;Kano;State
NG;KO;Kogi;State
NG;KT;Katsina;State
NG;KW;Kwara;State
NG;LA;Lagos;State
NG;NA;Nassarawa;State
NG;NI;Niger;State
NG;OG;Ogun;State
NG;ON;Ondo;State
NG;OS;Osun;State
NG;OY;Oyo;State
NG;PL;Plateau;State
NG;RI;Rivers;State
NG;SO;Sokoto;State
NG;TA;Taraba;State
NG;YO;Yobe;State
NG;ZA;Zamfara;State
NO;01;Østfold;County
NO;02;Akershus;County
NO;03;Oslo;County
NO;04;Hedmark;County
NO;05;Oppland;County
NO;06;Buskerud;County
NO;07;Vestfold;County
NO;08;Telemark;County
NO;09;Aust-Agder;County
NO;10;Vest-Agder;County
NO;11;Rogaland;County
NO;12;Hordaland;County
NO;14;Sogn og Fjordane;County
NO;15;Møre og Romsdal;County
NO;16;Sør-Trøndelag;County
NO;17;Nord-Trøndelag;County
NO;18;Nordland;County
NO;19;Troms;County
NO;20;Finnmark;County
OM;BU;Al Buraymī;Governorate
OM;MA;Masqaţ;Governorate
OM;MU;Musandam;Governorate
OM;ZU;Z̧ufār;Governorate
OM;BA;Al Bāţinah;Region
OM;DA;Ad Dākhilīyah;Region
OM;SH;Ash Sharqīyah;Region
OM;WU;Al Wusţá;Region
OM;ZA;Aȥ Ȥāhirah;Region
PK;IS;Islamabad;Federal capital territory
PK;GB;Gilgit-Baltistan;Pakistan administrered area
PK;JK;Azad Kashmir;Pakistan administrered area
PK;BA;Baluchistan;Province
PK;KP;Khyber Pakhtunkhwa;Province
PK;PB;Punjab;Province
PK;SD;Sind;Province
PK;TA;Federally Administered Tribal Areas;Territory
PW;002;Aimeliik;State
PW;004;Airai;State
PW;010;Angaur;State
PW;050;Hatobohei;State
PW;100;Kayangel;State
PW;150;Koror;State
PW;212;Melekeok;State
PW;214;Ngaraard;State
PW;218;Ngarchelong;State
PW;222;Ngardmau;State
PW;224;Ngatpang;State
PW;226;Ngchesar;State
PW;227;Ngeremlengui;State
PW;228;Ngiwal;State
PW;350;Peleliu;State
PW;370;Sonsorol;State
PS;BTH;Bethlehem;Governorate
PS;DEB;Deir El Balah;Governorate
PS;GZA;Gaza;Governorate
PS;HBN;Hebron;Governorate
PS;JEM;Jerusalem;Governorate
PS;JEN;Jenin;Governorate
PS;JRH;Jericho – Al Aghwar;Governorate
PS;KYS;Khan Yunis;Governorate
PS;NBS;Nablus;Governorate
PS;NGZ;North Gaza;Governorate
PS;QQA;Qalqilya;Governorate
PS;RBH;Ramallah;Governorate
PS;RFH;Rafah;Governorate
PS;SLT;Salfit;Governorate
PS;TBS;Tubas;Governorate
PS;TKM;Tulkarm;Governorate
PA;EM;Emberá;Indigenous Region
PA;KY;Kuna Yala;Indigenous Region
PA;NB;Ngöbe-Buglé;Indigenous Region
PA;1;Bocas del Toro;Province
PA;2;Coclé;Province
PA;3;Colón;Province
PA;4;Chiriquí;Province
PA;5;Darién;Province
PA;6;Herrera;Province
PA;7;Los Santos;Province
PA;8;Panamá;Province
PA;9;Veraguas;Province
PG;NSB;Bougainville;Autonomous Region
PG;NCD;National Capital District (Port Moresby);District
PG;CPK;Chimbu;Province
PG;CPM;Central;Province
PG;EBR;East New Britain;Province
PG;EHG;Eastern Highlands;Province
PG;EPW;Enga;Province
PG;ESW;East Sepik;Province
PG;GPK;Gulf;Province
PG;MBA;Milne Bay;Province
PG;MPL;Morobe;Province
PG;MPM;Madang;Province
PG;MRL;Manus;Province
PG;NIK;New Ireland;Province
PG;NPP;Northern;Province
PG;SAN;Sandaun (West Sepik);Province
PG;SHM;Southern Highlands;Province
PG;WBK;West New Britain;Province
PG;WHM;Western Highlands;Province
PG;WPD;Western;Province
PY;1;Concepción;Department
PY;10;Alto Paraná;Department
PY;11;Central;Department
PY;12;Ñeembucú;Department
PY;13;Amambay;Department
PY;14;Canindeyú;Department
PY;15;Presidente Hayes;Department
PY;16;Alto Paraguay;Department
PY;19;Boquerón;Department
PY;2;San Pedro;Department
PY;3;Cordillera;Department
PY;4;Guairá;Department
PY;5;Caaguazú;Department
PY;6;Caazapá;Department
PY;7;Itapúa;Department
PY;8;Misiones;Department
PY;9;Paraguarí;Department
PY;ASU;Asunción;Capital
PE;CAL;El Callao;Constitutional Province
PE;AMA;Amazonas;Department
PE;ANC;Ancash;Department
PE;APU;Apurímac;Department
PE;ARE;Arequipa;Department
PE;AYA;Ayacucho;Department
PE;CAJ;Cajamarca;Department
PE;CUS;Cuzco [Cusco];Department
PE;HUC;Huánuco;Department
PE;HUV;Huancavelica;Department
PE;ICA;Ica;Department
PE;JUN;Junín;Department
PE;LAL;La Libertad;Department
PE;LAX;Lambayeque;Department
PE;LIM;Lima;Department
PE;LOR;Loreto;Department
PE;MDD;Madre de Dios;Department
PE;MOQ;Moquegua;Department
PE;PAS;Pasco;Department
PE;PIU;Piura;Department
PE;PUN;Puno;Department
PE;SAM;San Martín;Department
PE;TAC;Tacna;Department
PE;TUM;Tumbes;Department
PE;UCA;Ucayali;Department
PE;LMA;Municipalidad Metropolitana de Lima;Municipality
PH;ABR;Abra;Province
PH;AGN;Agusan del Norte;Province
PH;AGS;Agusan del Sur;Province
PH;AKL;Aklan;Province
PH;ALB;Albay;Province
PH;ANT;Antique;Province
PH;APA;Apayao;Province
PH;AUR;Aurora;Province
PH;BAN;Bataan;Province
PH;BAS;Basilan;Province
PH;BEN;Benguet;Province
PH;BIL;Biliran;Province
PH;BOH;Bohol;Province
PH;BTG;Batangas;Province
PH;BTN;Batanes;Province
PH;BUK;Bukidnon;Province
PH;BUL;Bulacan;Province
PH;CAG;Cagayan;Province
PH;CAM;Camiguin;Province
PH;CAN;Camarines Norte;Province
PH;CAP;Capiz;Province
PH;CAS;Camarines Sur;Province
PH;CAT;Catanduanes;Province
PH;CAV;Cavite;Province
PH;CEB;Cebu;Province
PH;COM;Compostela Valley;Province
PH;DAO;Davao Oriental;Province
PH;DAS;Davao del Sur;Province
PH;DAV;Davao;Province
PH;DIN;Dinagat Islands;Province
PH;EAS;Eastern Samar;Province
PH;GUI;Guimaras;Province
PH;IFU;Ifugao;Province
PH;ILI;Iloilo;Province
PH;ILN;Ilocos Norte;Province
PH;ILS;Ilocoq Sur;Province
PH;ISA;Isabela;Province
PH;KAL;Kalinga-Apayao;Province
PH;LAG;Laguna;Province
PH;LAN;Lanao del Norte;Province
PH;LAS;Lanao del Sur;Province
PH;LEY;Leyte;Province
PH;LUN;La Union;Province
PH;MAD;Marinduque;Province
PH;MAG;Maguindanao;Province
PH;MAS;Masbate;Province
PH;MDC;Mindoro Occidental;Province
PH;MDR;Mindoro Oriental;Province
PH;MOU;Mountain Province;Province
PH;MSC;Misamis Occidental;Province
PH;MSR;Misamis Oriental;Province
PH;NCO;North Cotabato;Province
PH;NEC;Negros occidental;Province
PH;NER;Negros oriental;Province
PH;NSA;Northern Samar;Province
PH;NUE;Nueva Ecija;Province
PH;NUV;Nueva Vizcaya;Province
PH;PAM;Pampanga;Province
PH;PAN;Pangasinan;Province
PH;PLW;Palawan;Province
PH;QUE;Quezon;Province
PH;QUI;Quirino;Province
PH;RIZ;Rizal;Province
PH;ROM;Romblon;Province
PH;SAR;Sarangani;Province
PH;SCO;South Cotabato;Province
PH;SIG;Siquijor;Province
PH;SLE;Southern Leyte;Province
PH;SLU;Sulu;Province
PH;SOR;Sorsogon;Province
PH;SUK;Sultan Kudarat;Province
PH;SUN;Surigao del Norte;Province
PH;SUR;Surigao del Sur;Province
PH;TAR;Tarlac;Province
PH;TAW;Tawi-Tawi;Province
PH;WSA;Western Samar;Province
PH;ZAN;Zamboanga del Norte;Province
PH;ZAS;Zamboanga del Sur;Province
PH;ZMB;Zambales;Province
PH;ZSI;Zamboanga Sibuguey [Zamboanga Sibugay];Province
PL;DS;Dolnoslaskie;Province
PL;KP;Kujawsko-pomorskie;Province
PL;LB;Lubuskie;Province
PL;LD;Lódzkie;Province
PL;LU;Lubelskie;Province
PL;MA;Malopolskie;Province
PL;MZ;Mazowieckie;Province
PL;OP;Opolskie;Province
PL;PD;Podlaskie;Province
PL;PK;Podkarpackie;Province
PL;PM;Pomorskie;Province
PL;SK;Swietokrzyskie;Province
PL;SL;Slaskie;Province
PL;WN;Warminsko-mazurskie;Province
PL;WP;Wielkopolskie;Province
PL;ZP;Zachodniopomorskie;Province
PT;01;Aveiro;District
PT;02;Beja;District
PT;03;Braga;District
PT;04;Bragança;District
PT;05;Castelo Branco;District
PT;06;Coimbra;District
PT;07;Évora;District
PT;08;Faro;District
PT;09;Guarda;District
PT;10;Leiria;District
PT;11;Lisboa;District
PT;12;Portalegre;District
PT;13;Porto;District
PT;14;Santarém;District
PT;15;Setúbal;District
PT;16;Viana do Castelo;District
PT;17;Vila Real;District
PT;18;Viseu;District
PT;20;Região Autónoma dos Açores;Autonomous region
PT;30;Região Autónoma da Madeira;Autonomous region
QA;DA;Ad Dawḩah;Municipality
QA;KH;Al Khawr wa adh Dhakhīrah;Municipality
QA;MS;Ash Shamāl;Municipality
QA;RA;Ar Rayyān;Municipality
QA;US;Umm Şalāl;Municipality
QA;WA;Al Wakrah;Municipality
QA;ZA;Az̧ Z̧a‘āyin;Municipality
RO;AB;Alba;Departments
RO;AG;Argeş;Departments
RO;AR;Arad;Departments
RO;B;Bucureşti;Municipality
RO;BC;Bacău;Departments
RO;BH;Bihor;Departments
RO;BN;Bistriţa-Năsăud;Departments
RO;BR;Brăila;Departments
RO;BT;Botoşani;Departments
RO;BV;Braşov;Departments
RO;BZ;Buzău;Departments
RO;CJ;Cluj;Departments
RO;CL;Călăraşi;Departments
RO;CS;Caraş-Severin;Departments
RO;CT;Constanţa;Departments
RO;CV;Covasna;Departments
RO;DB;Dâmboviţa;Departments
RO;DJ;Dolj;Departments
RO;GJ;Gorj;Departments
RO;GL;Galaţi;Departments
RO;GR;Giurgiu;Departments
RO;HD;Hunedoara;Departments
RO;HR;Harghita;Departments
RO;IF;Ilfov;Departments
RO;IL;Ialomita;Departments
RO;IS;Iaşi;Departments
RO;MH;Mehedinţi;Departments
RO;MM;Maramureş;Departments
RO;MS;Mureş;Departments
RO;NT;Neamţ;Departments
RO;OT;Olt;Departments
RO;PH;Prahova;Departments
RO;SB;Sibiu;Departments
RO;SJ;Sălaj;Departments
RO;SM;Satu Mare;Departments
RO;SV;Suceava;Departments
RO;TL;Tulcea;Departments
RO;TM;Timiş;Departments
RO;TR;Teleorman;Departments
RO;VL;Vâlcea;Departments
RO;VN;Vrancea;Departments
RO;VS;Vaslui;Departments
RU;AMU;Amurskaya oblast';Administrative region
RU;ARK;Arkhangel'skaya oblast,;Administrative region
RU;AST;Astrakhanskaya oblast';Administrative region
RU;BEL;Belgorodskaya oblast';Administrative region
RU;BRY;Bryanskaya oblast';Administrative region
RU;CHE;Chelyabinskaya oblast';Administrative region
RU;IRK;Irkutskaya oblast';Administrative region
RU;IVA;Ivanovskaya oblast';Administrative region
RU;KEM;Kemerovskaya oblast';Administrative region
RU;KGD;Kaliningradskaya oblast,;Administrative region
RU;KGN;Kurganskaya oblast';Administrative region
RU;KIR;Kirovskaya oblast';Administrative region
RU;KLU;Kaluzhskaya oblast';Administrative region
RU;KOS;Kostromskaya oblast';Administrative region
RU;KRS;Kurskaya oblast';Administrative region
RU;LEN;Leningradskaya oblast';Administrative region
RU;LIP;Lipetskaya oblast';Administrative region
RU;MAG;Magadanskaya oblast';Administrative region
RU;MOS;Moskovskaya oblast';Administrative region
RU;MUR;Murmanskaya oblast';Administrative region
RU;NGR;Novgorodskaya oblast';Administrative region
RU;NIZ;Nizbegorodskaya oblast,;Administrative region
RU;NVS;Novosibirskaya oblast';Administrative region
RU;OMS;Omskaya oblast';Administrative region
RU;ORE;Orenburgskaya oblast';Administrative region
RU;ORL;Orlovskaya oblast';Administrative region
RU;PNZ;Penzenskaya oblast';Administrative region
RU;PSK;Pskovskaya oblast';Administrative region
RU;ROS;Rostovskaya oblast';Administrative region
RU;RYA;Ryazanskaya oblast';Administrative region
RU;SAK;Sakhalinskaya oblast';Administrative region
RU;SAM;Samarskaya oblast';Administrative region
RU;SAR;Saratovskaya oblast';Administrative region
RU;SMO;Smolenskaya oblast';Administrative region
RU;SVE;Sverdlovskaya oblast';Administrative region
RU;TAM;Tambovskaya oblast';Administrative region
RU;TOM;Tomskaya oblast';Administrative region
RU;TUL;Tul'skaya oblast';Administrative region
RU;TVE;Tverskaya oblast';Administrative region
RU;TYU;Tyumenskaya oblast';Administrative region
RU;ULY;Ul'yanovskaya oblast';Administrative region
RU;VGG;Volgogradskaya oblast';Administrative region
RU;VLA;Vladimirskaya oblast';Administrative region
RU;VLG;Vologodskaya oblast';Administrative region
RU;VOR;Voronezhskaya oblast';Administrative region
RU;YAR;Yaroslavskaya oblast';Administrative region
RU;ALT;Altayskiy kray;Administrative territory
RU;KAM;Kamchatskiy kray;Administrative territory
RU;KDA;Krasnodarskiy kray;Administrative territory
RU;KHA;Khabarovskiy kray;Administrative territory
RU;KYA;Krasnoyarskiy kray;Administrative territory
RU;PER;Permskiy kray;Administrative territory
RU;PRI;Primorskiy kray;Administrative territory
RU;STA;Stavropol'skiy kray;Administrative territory
RU;ZAB;Zabaykal'skiy kray;Administrative territory
RU;MOW;Moskva;Autonomous city
RU;SPE;Sankt-Peterburg;Autonomous city
RU;CHU;Chukotskiy avtonomnyy okrug;Autonomous district
RU;KHM;Khanty-Mansiyskiy avtonomnyy okrug-Yugra;Autonomous district
RU;NEN;Nenetskiy avtonomnyy okrug;Autonomous district
RU;YAN;Yamalo-Nenetskiy avtonomnyy okrug;Autonomous district
RU;YEV;Yevreyskaya avtonomnaya oblast'ug;Autonomous region
RW;02;Est;Province
RW;03;Nord;Province
RW;04;Ouest;Province
RW;05;Sud;Province
RW;01;Ville de Kigali;Town council
SH;AC;Ascension;Geographical entity
SH;HL;Saint Helena;Geographical entity
SH;TA;Tristan da Cunha;Geographical entity
KN;01;Christ Church Nichola Town;Parish
KN;02;Saint Anne Sandy Point;Parish
KN;03;Saint George Basseterre;Parish
KN;04;Saint George Gingerland;Parish
KN;05;Saint James Windward;Parish
KN;06;Saint John Capisterre;Parish
KN;07;Saint John Figtree;Parish
KN;08;Saint Mary Cayon;Parish
KN;09;Saint Paul Capisterre;Parish
KN;10;Saint Paul Charlestown;Parish
KN;11;Saint Peter Basseterre;Parish
KN;12;Saint Thomas Lowland;Parish
KN;13;Saint Thomas Middle Island;Parish
KN;15;Trinity Palmetto Point;Parish
LC;01;Anse la Raye;Quarter
LC;02;Castries;Quarter
LC;03;Choiseul;Quarter
LC;04;Dauphin;Quarter
LC;05;Dennery;Quarter
LC;06;Gros Islet;Quarter
LC;07;Laborie;Quarter
LC;08;Micoud;Quarter
LC;09;Praslin;Quarter
LC;10;Soufrière;Quarter
LC;11;Vieux Fort;Quarter
VC;01;Charlotte;Parish
VC;02;Saint Andrew;Parish
VC;03;Saint David;Parish
VC;04;Saint George;Parish
VC;05;Saint Patrick;Parish
VC;06;Grenadines;Parish
WS;AA;Alana;District
WS;AL;Aiga-I-le-Tai;District
WS;AT;Atua;District
WS;FA;Fa'asaleleaga;District
WS;GE;Gaga'emauga;District
WS;GI;Gagaifomauga;District
WS;PA;Palauli;District
WS;SA;Satupa 'itea;District
WS;TU;Tuamasaga;District
WS;VF;Va'a-o-Fonoti;District
WS;VS;Vaisigano;District
SM;01;Acquaviva;Municipality
SM;02;Chiesanuova;Municipality
SM;03;Domagnano;Municipality
SM;04;Faetano;Municipality
SM;05;Fiorentino;Municipality
SM;06;Borgo Maggiore;Municipality
SM;07;San Marino;Municipality
SM;08;Montegiardino;Municipality
SM;09;Serravalle;Municipality
ST;P;Príncipe;Province
ST;S;São Tomé;Province
SA;01;Ar Riyāḑ;Province
SA;02;Makkah;Province
SA;03;Al Madīnah;Province
SA;04;Ash Sharqīyah;Province
SA;05;Al Qaşīm;Province
SA;06;Ḩā'il;Province
SA;07;Tabūk;Province
SA;08;Al Ḩudūd ash Shamālīyah;Province
SA;09;Jīzān;Province
SA;10;Najrān;Province
SA;11;Al Bāḩah;Province
SA;12;AI Jawf;Province
SA;14;'Asīr;Province
SN;DB;Diourbel;Region
SN;DK;Dakar;Region
SN;FK;Fatick;Region
SN;KA;Kaffrine;Region
SN;KD;Kolda;Region
SN;KE;Kédougou;Region
SN;KL;Kaolack;Region
SN;LG;Louga;Region
SN;MT;Matam;Region
SN;SE;Sédhiou;Region
SN;SL;Saint-Louis;Region
SN;TC;Tambacounda;Region
SN;TH;Thiès;Region
SN;ZG;Ziguinchor;Region
RS;KM;Kosovo-Metohija;Autonomous Province
RS;VO;Vojvodina;Autonomous Province
RS;00;Beograd;City
RS;01;Severnobački okrug;District
RS;02;Srednjebanatski okrug;District
RS;03;Severnobanatski okrug;District
RS;04;Južnobanatski okrug;District
RS;05;Zapadnobački okrug;District
RS;06;Južnobački okrug;District
RS;07;Sremski okrug;District
RS;08;Mačvanski okrug;District
RS;09;Kolubarski okrug;District
RS;10;Podunavski okrug;District
RS;11;Braničevski okrug;District
RS;12;Šumadijski okrug;District
RS;13;Pomoravski okrug;District
RS;14;Borski okrug;District
RS;15;Zaječarski okrug;District
RS;16;Zlatiborski okrug;District
RS;17;Moravički okrug;District
RS;18;Raški okrug;District
RS;19;Rasinski okrug;District
RS;20;Nišavski okrug;District
RS;21;Toplički okrug;District
RS;22;Pirotski okrug;District
RS;23;Jablanički okrug;District
RS;24;Pčinjski okrug;District
RS;25;Kosovski okrug;District
RS;26;Pećki okrug;District
RS;27;Prizrenski okrug;District
RS;28;Kosovsko-Mitrovački okrug;District
RS;29;Kosovsko-Pomoravski okrug;District
SC;01;Anse aux Pins;District
SC;02;Anse Boileau;District
SC;03;Anse Étoile;District
SC;04;Au Cap;District
SC;05;Anse Royale;District
SC;06;Baie Lazare;District
SC;07;Baie Sainte-Anne;District
SC;08;Beau Vallon;District
SC;09;Bel Air;District
SC;10;Bel Ombre;District
SC;11;Cascade;District
SC;12;Glacis;District
SC;13;Grand' Anse Mahé;District
SC;14;Grand' Anse Praslin;District
SC;15;La Digue;District
SC;16;La Rivière Anglaise;District
SC;17;Mont Buxton;District
SC;18;Mont Fleuri;District
SC;19;Plaisance;District
SC;20;Pointe La Rue;District
SC;21;Port Glaud;District
SC;22;Saint Louis;District
SC;23;Takamaka;District
SC;24;Les Mamelles;District
SC;25;Roche Caïman;District
SL;E;Eastern;Province
SL;N;Northern;Province
SL;S;Southern;Province
SL;W;Western Area (Freetown);Area
SG;01;Central Singapore;District
SG;02;North East;District
SG;03;North West;District
SG;04;South East;District
SG;05;South West;District
SK;BC;Banskobystrický kraj;Region
SK;BL;Bratislavský kraj;Region
SK;KI;Košický kraj;Region
SK;NI;Nitriansky kraj;Region
SK;PV;Prešovský kraj;Region
SK;TA;Trnavský kraj;Region
SK;TC;Trenčiansky kraj;Region
SK;ZI;Žilinský kraj;Region
SI;001;Ajdovščina;Commune
SI;002;Beltinci;Commune
SI;003;Bled;Commune
SI;004;Bohinj;Commune
SI;005;Borovnica;Commune
SI;006;Bovec;Commune
SI;007;Brda;Commune
SI;008;Brezovica;Commune
SI;009;Brežice;Commune
SI;010;Tišina;Commune
SI;011;Celje;Commune
